s1,s2,s3,x,y
154,62,123,61,-87
106,147,60,-96,8
153,74,100,24,-97
125,32,107,56,-58
89,52,43,-5,-35
107,141,53,-92,0
69,32,66,18,-13
149,74,91,15,-94
101,28,120,73,-16
102,137,49,-87,1
72,114,158,64,86
139,63,88,20,-84
163,127,72,-59,-98
131,51,87,26,-74
16,87,102,16,54
98,147,66,-92,21
84,91,9,-44,-18
121,30,99,48,-57
58,58,47,-6,-4
34,90,120,33,62
99,178,118,-95,81
81,30,64,17,-25
97,89,162,97,47
106,27,120,73,-23
38,58,93,28,28
60,141,94,-59,66
79,42,119,66,10
100,11,89,42,-37
66,64,36,-15,-10
45,57,101,37,29
107,145,58,-95,5
47,141,124,-23,95
76,38,113,61,8
51,48,97,38,20
161,123,71,-54,-98
59,135,85,-59,57
21,114,103,-13,70
168,75,138,72,-98
129,121,36,-71,-54
140,77,73,-3,-86
101,96,7,-49,-34
69,160,125,-53,98
94,129,44,-79,3
42,58,99,34,30
90,116,172,86,82
135,96,50,-36,-76
88,66,142,84,28
83,20,74,27,-25
62,35,70,20,-5
92,101,165,91,64
